ID,N,D,G,C,A,H,M,O
1026_right.jpg,0.006363100837916136,0.9942018389701843,2.5258206733269617e-05,5.770114512415603e-06,3.749047391465865e-05,9.152253187494352e-05,5.50921640751767e-07,0.007300268393009901
1027_left.jpg,0.8667033910751343,0.10237433761358261,0.0008882771362550557,0.00026429176796227694,0.000432280678069219,0.0003540405596140772,5.196608981350437e-05,0.049737975001335144
1027_right.jpg,0.8729754686355591,0.06854777783155441,0.0010589836165308952,0.0005699092871509492,0.0015160598559305072,0.0009862022707238793,0.00012048167263856158,0.08067020773887634
1029_left.jpg,0.1462825983762741,0.4312119781970978,0.001764190150424838,0.00015205955423880368,0.002994989510625601,0.0005099839181639254,0.00014774574083276093,0.6692755222320557
1029_right.jpg,0.9568886160850525,0.04595230519771576,3.284641570644453e-05,3.338093620186555e-06,1.6143829270731658e-05,1.9871080439770594e-05,7.478833481400216e-07,0.00804155133664608
1030_left.jpg,0.007023368496447802,0.003415740095078945,0.00019731215434148908,5.4132877266965806e-05,0.005696689710021019,0.0012498539872467518,3.584034493542276e-05,0.994062602519989
1030_right.jpg,0.00493666110560298,0.005737583618611097,0.001081577269360423,0.00017265418136958033,0.9301178455352783,0.00021455259411595762,0.00029939788510091603,0.8275686502456665
1037_left.jpg,0.006253328174352646,0.5667161345481873,0.00010102661326527596,7.926245416456368e-06,8.722399070393294e-05,0.0001505773252574727,7.956812623888254e-06,0.9673653244972229
1037_right.jpg,0.28804636001586914,0.03976001963019371,0.0014951335033401847,0.00010267033940181136,0.0012304778210818768,0.0003328313759993762,0.00013145754928700626,0.7353736162185669
1042_left.jpg,0.9104461073875427,0.03737220913171768,0.00023815559688955545,7.127287244657055e-05,0.00014937733067199588,3.848791675409302e-05,8.033508493099362e-06,0.06144220009446144
1042_right.jpg,0.06253515928983688,0.9572619199752808,4.289128992240876e-05,4.787344551004935e-06,5.160205091669923e-06,1.5671739674871787e-05,1.5913103368347947e-07,0.0007082478841766715
1044_left.jpg,1.6471465642098337e-05,0.9841040372848511,1.017478007270256e-05,3.0590272217523307e-06,0.0015920170117169619,4.149193500779802e-06,1.0099104201799491e-06,0.9847352504730225
1044_right.jpg,0.00751402648165822,0.990772008895874,1.8849534171749838e-05,4.008495125162881e-06,3.865472535835579e-05,1.354664345853962e-05,9.573119541528285e-07,0.12345939874649048
1047_left.jpg,0.0046614534221589565,0.0005219331942498684,0.00018226717656943947,8.004776645975653e-06,0.011039622128009796,1.2030762263748329e-05,3.416381514398381e-05,0.9944750666618347
1047_right.jpg,0.778473436832428,0.01692933402955532,3.740901229321025e-05,1.419170257577207e-05,0.0008917672093957663,0.0002494195941835642,7.376797839242499e-06,0.2250537872314453
1049_left.jpg,0.8315053582191467,0.09515948593616486,8.420809172093868e-05,2.8900190955027938e-05,0.002331741387024522,0.00013563352695200592,8.66921527631348e-06,0.05373946204781532
1049_right.jpg,0.0076550329104065895,0.9952926635742188,0.0008107959292829037,8.931602496886626e-05,0.0004502263036556542,0.012266594916582108,1.1089792678831145e-05,0.019250325858592987
1051_left.jpg,0.9543581008911133,0.04403115063905716,7.577421638416126e-05,6.473566827480681e-06,1.6676131053827703e-05,2.1056041077827103e-05,1.5390639873658074e-06,0.011721140705049038
1051_right.jpg,0.7298344969749451,0.22372324764728546,5.594586400547996e-05,1.0385098903498147e-05,6.620228668907657e-05,5.047095692134462e-05,4.010001703136368e-06,0.060857757925987244
1055_left.jpg,0.0012030750513076782,0.0028290017507970333,3.8862894143676385e-05,1.314453129452886e-06,1.5038180208648555e-05,1.6202774304474588e-06,1.3358353498915676e-06,0.9987554550170898
1055_right.jpg,0.005227715242654085,0.042638108134269714,8.85162953636609e-05,1.2436448741937056e-05,0.00015267629351001233,8.016081847017631e-05,9.252524250769056e-06,0.99183589220047
1057_left.jpg,0.009751503355801105,0.9868762493133545,2.9458406061166897e-05,9.590238732926082e-06,8.923745190259069e-05,0.00010354352707508951,3.532614755386021e-06,0.05078176036477089
1057_right.jpg,0.0021849919576197863,0.9753782749176025,3.562015626812354e-05,8.788937520876061e-06,0.00012687619891948998,0.00014298950554803014,8.740000339457765e-06,0.7717358469963074
1063_left.jpg,0.8784282207489014,0.1558268815279007,6.0065514844609424e-05,1.9709903426701203e-05,3.57155004166998e-05,4.557193460641429e-05,2.4443891106784577e-06,0.006949976086616516
1063_right.jpg,1.0102659189215046e-06,4.535403422778472e-05,1.7935178675543284e-07,2.0808207068512274e-07,2.310026658847164e-08,2.1473169908858836e-08,2.796113385272747e-08,0.9999983310699463
1067_left.jpg,0.871935248374939,0.15987393260002136,5.923216576775303e-06,4.7697312766104005e-06,7.473695859516738e-06,2.114932067343034e-05,3.108949329089228e-07,0.009234696626663208
1067_right.jpg,0.00019685720326378942,0.007836226373910904,3.7584584788419306e-05,1.9252372567279963e-06,1.0134309377463069e-05,3.884663328790339e-06,7.362713859038195e-06,0.9996329545974731
1069_left.jpg,0.00046953093260526657,0.9601091146469116,0.00025647282018326223,7.709479177719913e-06,3.0951810913393274e-05,0.00013213821512181312,7.018159521976486e-06,0.9554182887077332
1069_right.jpg,1.5211451682262123e-05,0.9998428821563721,5.356135716283461e-06,1.0507473291454517e-07,7.3673568294907454e-06,8.133964001899585e-05,6.297305503721873e-07,0.4521799385547638
1070_left.jpg,0.9119569659233093,0.11809690296649933,2.4017919713514857e-05,4.362388608569745e-06,2.057087840512395e-05,3.695092163980007e-05,1.0418979172754916e-06,0.00685035390779376
1070_right.jpg,0.055768467485904694,0.26843586564064026,0.0001919685018947348,4.211326813674532e-05,0.0004743663303088397,0.00015103329496923834,4.166605867794715e-05,0.8791008591651917
1073_left.jpg,0.004568006377667189,0.005423570051789284,0.00013843481428921223,2.3577294996357523e-05,0.00015272026939783245,2.3389624402625486e-05,4.805716162081808e-05,0.9958882927894592
1073_right.jpg,0.6654359698295593,0.26084786653518677,0.0002899362880270928,8.712831186130643e-05,0.00026960636023432016,0.0005368868005461991,2.1591547920252196e-05,0.08624913543462753
1076_left.jpg,0.00437180744484067,0.7636617422103882,8.386158151552081e-05,6.811985258536879e-06,0.00026375256129540503,4.7763565817149356e-05,3.732871164174867e-06,0.964779257774353
1076_right.jpg,0.006312967278063297,0.9415553212165833,1.7454851331422105e-05,2.8636993647523923e-06,0.00011064313730457798,3.701027526403777e-05,2.2322444692690624e-06,0.7600281238555908
1078_left.jpg,0.24797160923480988,0.5383933186531067,9.641799260862172e-05,3.451545489951968e-05,0.00012785180297214538,0.00019532314036041498,1.382921891490696e-05,0.34948790073394775
1078_right.jpg,0.22422786056995392,0.026233432814478874,0.018150005489587784,0.0010718568228185177,0.015677543357014656,0.00043197296326979995,0.004286736249923706,0.6705206036567688
1088_left.jpg,2.2918281956663122e-06,0.011230012401938438,4.450261712918291e-06,6.208585432432301e-07,8.339849046024028e-06,1.8027365058514988e-06,7.548901947984632e-08,0.9999781847000122
1088_right.jpg,4.824330608244054e-05,0.0024145173374563456,7.654343789909035e-06,3.220220037292165e-07,1.0231294709228678e-06,6.934094471944263e-07,1.0684407669714346e-07,0.9999338388442993
1100_left.jpg,1.033277021633694e-05,0.9918238520622253,5.1466897275531664e-05,0.003335944376885891,1.1020482816093136e-05,1.4616280168411322e-05,7.600426670251181e-07,0.992790937423706
1100_right.jpg,0.002154945395886898,0.6276731491088867,2.640697857714258e-05,7.99824465502752e-06,1.0402852240076754e-05,0.00018285868281964213,1.8170298972108867e-06,0.9847018122673035
1105_left.jpg,0.00015394034562632442,0.9997759461402893,5.952709216217045e-06,6.147606472950429e-05,3.07807931676507e-05,4.397660450194962e-05,3.4521670499998436e-07,0.003408445045351982
1105_right.jpg,0.001680826535448432,0.9953097701072693,5.4233478294918314e-05,2.3551876438432373e-05,1.9863595298375003e-05,0.00048537482507526875,2.7570781639951747e-06,0.10739833116531372
1107_left.jpg,0.9683459997177124,0.03280387446284294,0.0004835899453610182,1.4852765161776915e-05,1.3418746675597504e-05,3.307313090772368e-05,2.2258373064687476e-06,0.0027612242847681046
1107_right.jpg,0.8822999596595764,0.11701738089323044,7.519756763940677e-05,1.1046716281271074e-05,6.170900451252237e-05,4.440395787241869e-05,2.631264351293794e-06,0.02118390053510666
1108_left.jpg,0.0013933669542893767,0.9984253644943237,2.0701492758234963e-05,5.175601472728886e-06,4.0324222936760634e-05,2.9089682357152924e-05,6.809815999986313e-07,0.0857200026512146
1108_right.jpg,3.637807094492018e-05,0.13443614542484283,4.816001819563098e-06,1.3172486035273323e-07,1.8449080698701437e-06,2.776262988390954e-07,5.08903568174901e-08,0.9997705817222595
1110_left.jpg,0.0007556435884907842,0.9952225089073181,0.00016210995090659708,3.972763443016447e-05,0.00038605366717092693,0.0013624285347759724,2.702243727981113e-05,0.5257710218429565
1110_right.jpg,0.0005063394783064723,0.9990793466567993,0.00048711197450757027,3.0922339647077024e-05,0.0006316370563581586,0.00897464994341135,3.2468866265844554e-05,0.05326960235834122
1112_left.jpg,0.0009405163582414389,0.9986120462417603,3.592161647247849e-06,5.578704644904064e-07,7.202396227512509e-05,2.3646287445444614e-05,6.532898169098189e-07,0.011038643307983875
1112_right.jpg,0.00018857113900594413,0.9935708045959473,4.1312518987979274e-06,2.1401251615316141e-07,7.475499387510354e-06,7.678060683247168e-06,2.9779525334561185e-07,0.8542903661727905
1128_left.jpg,0.9761165380477905,0.01794995367527008,0.0002114935778081417,5.573941507464042e-06,4.8913309001363814e-05,1.4508001186186448e-05,1.2188745586172445e-06,0.005352838896214962
1128_right.jpg,0.24091261625289917,0.7353242635726929,0.0003942176990676671,4.781876123161055e-05,0.0001967776333913207,0.000143835146445781,1.3795563972962555e-05,0.10370302945375443
1135_left.jpg,0.8146832585334778,0.0404636524617672,0.0075995768420398235,0.00018023684970103204,0.001425855909474194,0.0006496105925180018,0.00010667779861250892,0.15619120001792908
1135_right.jpg,0.061130862683057785,0.8858232498168945,0.0004064339736942202,8.343228546436876e-05,0.0006248418358154595,0.0007178593659773469,3.3691634598653764e-05,0.1979651153087616
1178_left.jpg,0.01579771563410759,0.005572152324020863,9.746125579113141e-05,2.100187703035772e-05,0.12910154461860657,2.2777416234021075e-05,0.00033497976255603135,0.9008012413978577
1178_right.jpg,0.0002407936699455604,0.00020129627955611795,5.4636668210150674e-05,1.1648106010397896e-05,0.9696375727653503,1.1024898412870243e-05,0.0005570864886976779,0.1317732185125351
1179_left.jpg,0.5395781397819519,0.03917767480015755,3.3072123187594116e-05,3.3811058983701514e-06,0.00011385293328203261,1.699237327557057e-05,3.0091839562373934e-06,0.45299994945526123
1179_right.jpg,0.9339959621429443,0.05820213258266449,0.0002236092259408906,3.1832893000682816e-05,0.00027153955306857824,0.00019227041047997773,8.781866199569777e-06,0.013132409192621708
1180_left.jpg,0.8356932997703552,0.16072764992713928,1.4027784345671535e-05,3.862594439851819e-06,3.15676188620273e-05,2.3313106794375926e-05,8.913866622606292e-07,0.024507755413651466
1180_right.jpg,0.3466356098651886,0.6474649906158447,0.00011267342779319733,7.371516403509304e-05,0.00025837935390882194,0.00020536668307613581,1.9010962205356918e-05,0.0747864842414856
1183_left.jpg,0.07952161133289337,0.033425699919462204,0.0003914681728929281,0.0007270468049682677,0.0022695420775562525,0.003929137252271175,0.0120264682918787,0.7675843834877014
1183_right.jpg,0.11327976733446121,0.010234189219772816,0.00017376351752318442,3.5168071917723864e-05,0.0010702181607484818,0.00017262915207538754,4.321671076468192e-05,0.9101378917694092
1184_left.jpg,0.4390954077243805,0.01890324056148529,0.39625218510627747,0.00028411782113835216,6.180217314977199e-05,6.782107084291056e-05,3.860852666548453e-05,0.02515716478228569
1184_right.jpg,0.9781485795974731,0.02236512489616871,2.149576903320849e-05,4.996018674319203e-07,3.1717152069177246e-06,1.831368081184337e-06,1.6419194537320436e-07,0.005150963552296162
1192_left.jpg,0.2606361210346222,0.006138182710856199,0.0001039430862874724,7.450240900652716e-06,0.002328519942238927,2.2847707441542298e-05,9.430119462194853e-06,0.7880774140357971
1192_right.jpg,0.012818504124879837,0.007052525877952576,0.00010148930596187711,9.817305908654816e-06,0.0004267837794031948,1.7358772311126813e-05,3.699809894897044e-05,0.9904701709747314
1193_left.jpg,0.6196495294570923,0.037735361605882645,0.00021757345530204475,0.0033580989111214876,0.02912520244717598,0.00025031392578966916,0.00010800341260619462,0.2198631316423416
1193_right.jpg,0.2473030388355255,0.011201746761798859,8.029041782720014e-05,6.305211718427017e-05,0.0008013799670152366,6.338271487038583e-05,1.5248605450324249e-05,0.7832289338111877
1199_left.jpg,0.7570449709892273,0.271686315536499,0.00014383584493771195,4.3771542550530285e-05,0.00023132044589146972,0.0002921310951933265,8.336095561389811e-06,0.00847158208489418
1199_right.jpg,0.000545718299690634,0.0010601439280435443,5.358006092137657e-06,1.659766212469549e-06,4.994779374101199e-06,1.2343011803750414e-06,8.477990718347428e-07,0.9994798302650452
1201_left.jpg,0.939860999584198,0.03808744251728058,0.00010384529741713777,9.759235581441317e-06,5.823565152240917e-05,6.237626075744629e-05,2.545784354879288e-06,0.02788081392645836
1201_right.jpg,0.00012952480756212026,0.0020953265484422445,0.00017203285824507475,2.6698404326452874e-05,0.9936076402664185,1.1935559086850844e-05,0.0003164936206303537,0.34015220403671265
1224_left.jpg,0.017222145572304726,0.0007275756797753274,0.9614548683166504,0.00014415425539482385,0.0013637415831908584,0.0016243243589997292,0.00042535545071586967,0.9328219890594482
1224_right.jpg,0.2575400471687317,0.016943657770752907,0.5851638317108154,0.00014977956016082317,0.0003185763780493289,0.0001685951865511015,8.166007319232449e-05,0.08374723047018051
1244_left.jpg,0.9884570240974426,0.010037978179752827,0.0004563702968880534,1.5977045677573187e-06,1.342965560979792e-06,9.357058843306731e-07,1.836753966699689e-07,0.0008957355748862028
1244_right.jpg,0.70643550157547,0.014856061898171902,0.13494464755058289,0.01596381701529026,0.0004346072964835912,0.0001625870499992743,0.0005407161661423743,0.05893943831324577
1249_left.jpg,0.009678992442786694,9.081685857381672e-05,0.9921295046806335,1.603436794539448e-05,2.8865813874290325e-05,3.5313685202709166e-06,2.1122108591953292e-05,0.0010191056644544005
1249_right.jpg,0.15018737316131592,0.009396299719810486,0.24852973222732544,0.01204790361225605,0.0013953793095424771,0.0005677996086888015,0.002659995574504137,0.5834332704544067
1252_left.jpg,0.23134064674377441,0.01560726948082447,0.0022906064987182617,0.0002676414733286947,0.2848716676235199,0.0003242073580622673,0.0005793932941742241,0.4346531331539154
1252_right.jpg,0.02403724193572998,0.022716687992215157,0.8783103823661804,0.0009567509405314922,0.44914406538009644,0.002370190806686878,0.0025210368912667036,0.08368991315364838
1257_left.jpg,0.07368453592061996,0.0035080525558441877,0.00459925876930356,0.0015100166201591492,0.0015389954205602407,0.0007535344338975847,0.059245798736810684,0.651631772518158
1257_right.jpg,0.0039042504504323006,0.0007041515782475471,0.9180454611778259,5.6596403737785295e-05,0.00017474566993769258,9.243233216693625e-05,8.415181218879297e-05,0.9925986528396606
1275_left.jpg,0.08466000854969025,0.06782234460115433,0.04652164503931999,3.186660978826694e-05,0.0003819551202468574,0.00013903368380852044,8.031292236410081e-05,0.8485792279243469
1275_right.jpg,0.19088034331798553,0.012094441801309586,0.4565044045448303,5.816628799948376e-06,1.6666450392222032e-05,5.870814675290603e-06,1.0193952221015934e-05,0.13142940402030945
1283_left.jpg,0.0001445076777599752,2.0002840756205842e-05,0.00018065562471747398,1.3104768186167348e-05,1.447918293706607e-05,2.6365946723672096e-06,0.9989562034606934,0.029198884963989258
1283_right.jpg,0.9622668027877808,0.005205529276281595,0.025916535407304764,6.619155556109035e-06,3.367712452018168e-06,3.577018105715979e-06,9.661386002335348e-07,0.0010264026932418346
1292_left.jpg,0.3771107792854309,0.11324001103639603,0.0006650593131780624,0.00012553678243421018,0.0005313367000781,0.024434903636574745,0.0001061354560079053,0.4287120997905731
1292_right.jpg,0.044289011508226395,0.6304168701171875,0.00018788159650284797,0.050284773111343384,0.00018543866463005543,0.00024305227270815521,5.725459777750075e-05,0.43170157074928284
1298_left.jpg,0.9345411062240601,0.014545943588018417,0.019755776971578598,0.00025330050266347826,0.0008453549235127866,0.00014600744179915637,7.64223950682208e-05,0.02364555560052395
1298_right.jpg,0.8090047836303711,0.052005041390657425,5.215364944888279e-05,1.6920381312957034e-05,0.00017433658649679273,6.96449278621003e-05,3.3182748211402213e-06,0.14659395813941956
1300_left.jpg,0.9150764346122742,0.00802898220717907,0.04091031104326248,0.001952896360307932,4.802312105312012e-05,0.00012770778266713023,3.154138175887056e-05,0.006988815031945705
1300_right.jpg,0.0241728313267231,0.0006861387519165874,3.156169259455055e-05,0.984620213508606,1.8120839513358078e-06,1.8581547919893637e-05,6.872172093608242e-07,0.0004152937908656895
1305_left.jpg,0.42930763959884644,0.002151419874280691,1.1124101547466125e-05,2.6438410714035854e-06,0.00022644732962362468,8.785393220023252e-06,4.543872819340322e-06,0.6868953108787537
1305_right.jpg,0.010403428226709366,0.0007415285217575729,3.372866922290996e-05,1.5337657259806292e-06,1.918937596201431e-05,2.1194534838286927e-06,2.983796775879455e-06,0.9942599534988403
1312_left.jpg,0.5828539729118347,0.00047620231634937227,0.6239312887191772,7.49995706428308e-06,4.25617645305465e-06,1.7945268382391077e-06,2.3408358629239956e-06,0.00012786898878403008
1312_right.jpg,0.964717447757721,0.011144979856908321,0.013158086687326431,2.0375048279674957e-06,1.8978253137902357e-06,1.7075977893910022e-06,4.2266145783287357e-07,0.0009296679054386914
1315_left.jpg,0.00024783966364338994,1.0660316547728144e-05,0.005988198332488537,1.2468408385757357e-06,0.9987586736679077,2.3669947495363886e-06,2.1994270355207846e-05,0.0001062369265127927
1315_right.jpg,0.024028165265917778,0.0018632696010172367,0.0006574659491889179,1.6947125914157368e-05,0.013535350561141968,1.1432926839916036e-05,4.210507177049294e-05,0.972432017326355
1317_left.jpg,0.994276225566864,0.0033785768318921328,0.00014696057769469917,1.5865264231251786e-06,1.9791818886005785e-06,1.2537421980596264e-06,1.7837642474205495e-07,0.0015667920233681798
1317_right.jpg,0.019713059067726135,0.001469910959713161,0.0001036057437886484,3.756584192160517e-06,0.00016719999257475138,4.654143140214728e-06,4.014360001747264e-06,0.9885987043380737
1321_left.jpg,0.0650610476732254,0.0022812148090451956,9.694423351902515e-05,0.00010256866517011076,0.00024613027926534414,0.00010574702901067212,3.8300087908282876e-05,0.9479104280471802
1321_right.jpg,0.542439877986908,0.0073696160688996315,0.00018115500279236585,0.00016136106569319963,5.705087460228242e-05,3.807408575084992e-05,3.438801286392845e-05,0.5014650225639343
1322_left.jpg,0.6494466066360474,0.3058356046676636,0.000160772236995399,3.9098875276977196e-05,0.0001425383670721203,0.0003505659115035087,9.929656698659528e-06,0.05445856973528862
1322_right.jpg,0.03204570338129997,0.0019305316964164376,0.023581111803650856,0.0047555179335176945,0.00019306602189317346,0.0002438886440359056,0.39932137727737427,0.1555013209581375
1323_left.jpg,0.39515888690948486,0.002727479673922062,0.0004271553480066359,6.880104774609208e-05,0.1972329020500183,7.006252417340875e-05,4.6241595555329695e-05,0.34637826681137085
1323_right.jpg,0.9919006824493408,0.0036318532656878233,0.00038715603295713663,1.932414761540713e-06,2.328645450688782e-06,2.421068302282947e-06,4.966096298630873e-07,0.0030222295317798853
1324_left.jpg,0.9409708380699158,0.023897141218185425,3.5753768315771595e-05,0.0005330080748535693,2.7010561097995378e-05,8.564851668779738e-06,2.290703150720219e-06,0.020495755597949028
1324_right.jpg,0.9857374429702759,0.005096313543617725,0.0006853574304841459,3.3332009934383677e-06,1.9325183529872447e-05,4.410348083183635e-06,1.6956507806753507e-06,0.006683787330985069
1326_left.jpg,0.2954949140548706,0.011122710071504116,0.007526522036641836,0.0002617362479213625,0.0009791371412575245,0.00011580025602597743,0.0016032005660235882,0.7079595327377319
1326_right.jpg,0.0006059792940504849,0.00012731540482491255,0.000599512190092355,0.00033773123868741095,0.0001279733987757936,1.901230280054733e-05,0.8682185411453247,0.6775655150413513
1329_left.jpg,0.02279317006468773,0.002331396332010627,0.9461928606033325,0.0035650674253702164,0.0003922116884496063,0.008189556188881397,0.00035347414086572826,0.00207036966457963
1329_right.jpg,4.42702275904594e-06,1.0735690921137575e-05,5.8251725931768306e-06,0.9998887777328491,2.8423460918247656e-08,9.197779036185239e-07,3.42301382261212e-06,0.00013411005784291774
1331_left.jpg,0.6396583914756775,0.010980959981679916,0.0011568370973691344,1.5207217074930668e-05,0.0006760560791008174,8.415317279286683e-05,1.2535398127511144e-05,0.4004378616809845
1331_right.jpg,0.019082315266132355,0.0017689772648736835,0.3872489929199219,0.00011072841880377382,0.00034060346661135554,5.782403968623839e-05,0.0002770545252133161,0.9496931433677673
1333_left.jpg,0.10361725091934204,0.018084976822137833,0.4121210277080536,0.00038373455754481256,0.0006196443573571742,0.00013896542077418417,0.00021204743825364858,0.7108731865882874
1333_right.jpg,0.6186125874519348,0.05291074886918068,0.00030783197144046426,0.00014774363080505282,0.00018827433814294636,7.167807780206203e-05,2.4019202101044357e-05,0.3317795395851135
1335_left.jpg,0.8944284915924072,0.12542061507701874,4.4097803765907884e-05,5.615727059193887e-05,6.390953785739839e-05,4.1461255023023114e-05,4.066136625624495e-06,0.00995086319744587
1335_right.jpg,0.00019288662588223815,6.952674448257312e-05,5.4870171879883856e-05,0.9982203841209412,8.909311191018787e-07,1.7602893422008492e-05,2.8543134249048308e-05,0.0012596120359376073
1336_left.jpg,0.3852206766605377,0.008019269444048405,0.0070166210643947124,0.00027703738305717707,0.0012528611114248633,0.00015543968765996397,0.000233163867960684,0.6374921798706055
1336_right.jpg,0.03380293771624565,0.0012770314933732152,0.00021491642110049725,0.004809065256267786,3.849132917821407e-05,3.439699867158197e-05,0.0017904863925650716,0.9288644194602966
1338_left.jpg,0.002199321985244751,0.0011303453939035535,4.92947110615205e-05,5.053931090515107e-06,0.010837963782250881,3.933972038794309e-06,4.96206121169962e-05,0.9932714104652405
1338_right.jpg,0.9676513075828552,0.01052373182028532,0.00042941002175211906,9.326871804660186e-06,2.1559060769504867e-05,1.08543581518461e-05,1.1095727131760214e-05,0.02149067632853985
1339_left.jpg,0.008274841122329235,0.002747692633420229,0.020648572593927383,3.7452417018357664e-05,0.00011951091437367722,3.828739863820374e-06,1.5848108887439594e-05,0.9796680808067322
1339_right.jpg,0.9372103214263916,0.015745406970381737,0.0021972092799842358,0.00013230387412477285,0.0035798908211290836,0.00010103490785695612,2.1240455680526793e-05,0.023449474945664406
1340_left.jpg,0.002194795524701476,0.010270555503666401,0.9419029951095581,2.6902642275672406e-05,0.00010059795749839395,6.0013877373421565e-05,2.840735760401003e-05,0.989183783531189
1340_right.jpg,0.5610520243644714,0.07368346303701401,0.132926806807518,0.00424950523301959,0.0005039361421950161,0.002892378019168973,0.00047271381481550634,0.07422254234552383
1341_left.jpg,0.9564801454544067,0.03199969232082367,0.0002821408270392567,0.00011774661106755957,3.208928683307022e-05,4.221845301799476e-05,4.407741016621003e-06,0.011789130046963692
1341_right.jpg,0.17571614682674408,0.003073047613725066,0.8274799585342407,0.00016828135994728655,0.00012003879965050146,8.34600577945821e-05,9.176810272037983e-05,0.013114599511027336
1343_left.jpg,0.00011419662769185379,1.1714466381818056e-05,0.999915361404419,1.4758735460418393e-06,5.0091948651243e-06,2.5075229359572404e-07,1.8478806396160508e-06,1.8408660253044218e-05
1343_right.jpg,0.05782788246870041,0.00021692925656680018,2.6058080038637854e-05,0.002307630144059658,1.6342148228432052e-05,2.266597221023403e-06,1.9571260054362938e-05,0.9242674708366394
